forecast_start_date,forecast_end_date,asset_id,mu,sigma
2021-04-06,2021-04-06,JPM,0.0002885978108817746,
2021-04-07,2021-04-07,JPM,0.0014547451943312437,
2021-04-08,2021-04-08,JPM,-0.0006918327714956963,
2021-04-09,2021-04-09,JPM,0.0006739253409549573,
2021-04-12,2021-04-12,JPM,8.270941370048753e-05,
2021-04-13,2021-04-13,JPM,0.000989558892390132,
2021-04-14,2021-04-14,JPM,0.0019177740750060245,
2021-04-15,2021-04-15,JPM,0.0025573762466532587,
2021-04-16,2021-04-16,JPM,0.0001894997788712652,
2021-04-19,2021-04-19,JPM,8.764687909348153e-05,
2021-04-20,2021-04-20,JPM,0.0011908280400049708,
2021-04-21,2021-04-21,JPM,0.0028838070216790166,
2021-04-22,2021-04-22,JPM,-1.4679683807234116e-05,
2021-04-23,2021-04-23,JPM,0.0027811933948346927,
2021-04-26,2021-04-26,JPM,-0.001019716473448362,
2021-04-27,2021-04-27,JPM,0.000556942373307728,
2021-04-28,2021-04-28,JPM,0.00035645885512424494,
2021-04-29,2021-04-29,JPM,0.0001771553562835553,
2021-04-30,2021-04-30,JPM,-0.0010489255526620438,
2021-05-03,2021-05-03,JPM,0.0016308062552282021,
2021-05-04,2021-05-04,JPM,0.001066589561875765,
2021-05-05,2021-05-05,JPM,-0.0005174122245011837,
2021-05-06,2021-05-06,JPM,-0.0004509133417184803,
2021-05-07,2021-05-07,JPM,-0.0011132469082766904,
2021-05-10,2021-05-10,JPM,0.00046618356089605877,
2021-05-11,2021-05-11,JPM,0.0008016589100794478,
2021-05-12,2021-05-12,JPM,0.002361857366136858,
2021-05-13,2021-05-13,JPM,0.0014400816153829201,
2021-05-14,2021-05-14,JPM,-0.0016426146259120554,
2021-05-17,2021-05-17,JPM,-0.0006798961146559519,
2021-05-18,2021-05-18,JPM,0.0004093232791973643,
2021-05-19,2021-05-19,JPM,0.002122235131779,
2021-05-20,2021-05-20,JPM,0.0015121607083305795,
2021-05-21,2021-05-21,JPM,0.0009542325380450929,
2021-05-24,2021-05-24,JPM,-0.000286159018501251,
2021-05-25,2021-05-25,JPM,0.00027827671980504927,
2021-05-26,2021-05-26,JPM,0.0017671118330122547,
2021-05-27,2021-05-27,JPM,0.0008015841678758357,
2021-05-28,2021-05-28,JPM,-0.000682716416477978,
2021-06-01,2021-06-01,JPM,0.0008531710791841829,
2021-06-02,2021-06-02,JPM,-0.00025228376412268023,
2021-06-03,2021-06-03,JPM,0.0007841703459146612,
2021-06-04,2021-06-04,JPM,0.0007272496413192626,
2021-06-07,2021-06-07,JPM,0.0006362067455468352,
2021-06-08,2021-06-08,JPM,0.0012330723888456514,
2021-06-09,2021-06-09,JPM,0.0011666059851050939,
2021-06-10,2021-06-10,JPM,0.001970563291169334,
2021-06-11,2021-06-11,JPM,0.0022640498445797444,
2021-06-14,2021-06-14,JPM,0.0008547398969864753,
2021-06-15,2021-06-15,JPM,0.00239460461263218,
2021-06-16,2021-06-16,JPM,0.002224260866995701,
2021-06-17,2021-06-17,JPM,0.00012563071013421928,
2021-06-18,2021-06-18,JPM,0.003519109401782567,
2021-06-21,2021-06-21,JPM,0.0031827379376003773,
2021-06-22,2021-06-22,JPM,-0.0008147860881184376,
2021-06-23,2021-06-23,JPM,0.000928165039027912,
2021-06-24,2021-06-24,JPM,0.0002169720109873437,
2021-06-25,2021-06-25,JPM,-7.992506514376213e-05,
2021-06-28,2021-06-28,JPM,-0.00016502425295163582,
2021-06-29,2021-06-29,JPM,0.0006179624727475873,
2021-06-30,2021-06-30,JPM,0.0009063058056222115,
2021-07-01,2021-07-01,JPM,-6.901248764940276e-05,
2021-07-02,2021-07-02,JPM,-0.00014643285198661803,
2021-07-06,2021-07-06,JPM,0.0008806895037609287,
2021-07-07,2021-07-07,JPM,0.0023778057898261595,
2021-07-08,2021-07-08,JPM,0.0006789442855864869,
2021-07-09,2021-07-09,JPM,0.0024215282315956034,
2021-07-12,2021-07-12,JPM,-0.0022362473986278805,
2021-07-13,2021-07-13,JPM,-0.00056394053504242,
2021-07-14,2021-07-14,JPM,0.002196407242302764,
2021-07-15,2021-07-15,JPM,0.0011119028624535026,
2021-07-16,2021-07-16,JPM,0.0005825972650949779,
2021-07-19,2021-07-19,JPM,0.0029493680884294968,
2021-07-20,2021-07-20,JPM,0.0038651402345434745,
2021-07-21,2021-07-21,JPM,-0.0009731617328946283,
2021-07-22,2021-07-22,JPM,-0.0011998810354327057,
2021-07-23,2021-07-23,JPM,0.001983886614353258,
2021-07-26,2021-07-26,JPM,0.0009715717930598065,
2021-07-27,2021-07-27,JPM,0.00015582875532606298,
2021-07-28,2021-07-28,JPM,0.0009146084882264748,
2021-07-29,2021-07-29,JPM,0.0006337920442350022,
2021-07-30,2021-07-30,JPM,-2.0553945997347817e-05,
2021-08-02,2021-08-02,JPM,0.001543949854271428,
2021-08-03,2021-08-03,JPM,0.0011699453087540659,
2021-08-04,2021-08-04,JPM,-0.00028609397499818393,
2021-08-05,2021-08-05,JPM,0.001810465053199142,
2021-08-06,2021-08-06,JPM,-0.00040440931479007313,
2021-08-09,2021-08-09,JPM,-0.0018961678763534033,
2021-08-10,2021-08-10,JPM,0.000891949401930747,
2021-08-11,2021-08-11,JPM,-0.00037019345989906186,
2021-08-12,2021-08-12,JPM,-0.00033833868831368707,
2021-08-13,2021-08-13,JPM,0.0004202069907165679,
2021-08-16,2021-08-16,JPM,0.0018478303076911173,
2021-08-17,2021-08-17,JPM,0.0014105924435344863,
2021-08-18,2021-08-18,JPM,0.0019322920736016104,
2021-08-19,2021-08-19,JPM,0.0016511653794178314,
2021-08-20,2021-08-20,JPM,0.001580080499202368,
2021-08-23,2021-08-23,JPM,0.0005201620763678637,
2021-08-24,2021-08-24,JPM,-0.00042032886152329637,
2021-08-25,2021-08-25,JPM,0.00020450356020440693,
2021-08-26,2021-08-26,JPM,-0.0011594160029012486,
2021-08-27,2021-08-27,JPM,0.00030209168604272593,
2021-08-30,2021-08-30,JPM,2.985143309533662e-05,
2021-08-31,2021-08-31,JPM,0.0023036675096612235,
2021-09-01,2021-09-01,JPM,0.0010786670479197356,
2021-09-02,2021-09-02,JPM,0.0009258863052367532,
2021-09-03,2021-09-03,JPM,0.0003517439257982945,
2021-09-07,2021-09-07,JPM,0.0013615590107983752,
2021-09-08,2021-09-08,JPM,0.000955889771659852,
2021-09-09,2021-09-09,JPM,0.001211585987623945,
2021-09-10,2021-09-10,JPM,0.0003782190474070871,
2021-09-13,2021-09-13,JPM,0.0018769720838069932,
2021-09-14,2021-09-14,JPM,-0.0007124866738585711,
2021-09-15,2021-09-15,JPM,0.0024403347506861124,
2021-09-16,2021-09-16,JPM,0.0001336316036518692,
2021-09-17,2021-09-17,JPM,0.0008317311163699196,
2021-09-20,2021-09-20,JPM,0.0010351480719168631,
2021-09-21,2021-09-21,JPM,0.003620641136047152,
2021-09-22,2021-09-22,JPM,0.0007775017792067974,
2021-09-23,2021-09-23,JPM,-0.0010213387351159001,
2021-09-24,2021-09-24,JPM,-0.0024066584733937945,
2021-09-27,2021-09-27,JPM,-0.00030139575204221646,
2021-09-28,2021-09-28,JPM,-0.0014954203522546455,
2021-09-29,2021-09-29,JPM,0.0012995667644934337,
2021-09-30,2021-09-30,JPM,0.0008639351674959534,
2021-10-01,2021-10-01,JPM,0.0020777305023530353,
2021-10-04,2021-10-04,JPM,-0.0011974637798969506,
2021-10-05,2021-10-05,JPM,0.0008917274730626157,
2021-10-06,2021-10-06,JPM,-0.0007544445070856678,
2021-10-07,2021-10-07,JPM,0.0005880317265905095,
2021-10-08,2021-10-08,JPM,0.00019119787538802893,
2021-10-11,2021-10-11,JPM,0.0007176034026540769,
2021-10-12,2021-10-12,JPM,0.002778793580772867,
2021-10-13,2021-10-13,JPM,0.001516282023608372,
2021-10-14,2021-10-14,JPM,0.0032833006636093552,
2021-10-15,2021-10-15,JPM,-0.0006609407271755521,
2021-10-18,2021-10-18,JPM,-0.0010266164883716397,
2021-10-19,2021-10-19,JPM,0.0008239412630789338,
2021-10-20,2021-10-20,JPM,-0.00035710283827004765,
2021-10-21,2021-10-21,JPM,-0.0004835500829591801,
2021-10-22,2021-10-22,JPM,0.0015316043601275458,
2021-10-25,2021-10-25,JPM,-0.0004821768444230539,
2021-10-26,2021-10-26,JPM,0.0012523254777210319,
2021-10-27,2021-10-27,JPM,0.0005354019270633033,
2021-10-28,2021-10-28,JPM,0.002759568701677681,
2021-10-29,2021-10-29,JPM,-0.0006357026658026936,
2021-11-01,2021-11-01,JPM,0.0010507803048393817,
2021-11-02,2021-11-02,JPM,0.0008399714096223559,
2021-11-03,2021-11-03,JPM,0.00041674097097480005,
2021-11-04,2021-11-04,JPM,0.0007566081013442489,
2021-11-05,2021-11-05,JPM,0.00203206732529718,
2021-11-08,2021-11-08,JPM,0.0009247182114065659,
2021-11-09,2021-11-09,JPM,0.00022154105812946816,
2021-11-10,2021-11-10,JPM,0.0015058648801569768,
2021-11-11,2021-11-11,JPM,0.0008800773755675208,
2021-11-12,2021-11-12,JPM,0.0007955078219829501,
2021-11-15,2021-11-15,JPM,0.0012130382615967448,
2021-11-16,2021-11-16,JPM,0.0009599038428758994,
2021-11-17,2021-11-17,JPM,0.0014712113750857277,
2021-11-18,2021-11-18,JPM,0.0012988644298738315,
2021-11-19,2021-11-19,JPM,0.0016063284619190214,
2021-11-22,2021-11-22,JPM,0.0020252678479417635,
2021-11-23,2021-11-23,JPM,-0.0012258492087974275,
2021-11-24,2021-11-24,JPM,-0.0014714225463730891,
2021-11-26,2021-11-26,JPM,0.0015316947853422575,
2021-11-29,2021-11-29,JPM,0.003638891899544428,
2021-11-30,2021-11-30,JPM,0.0011986712431904301,
2021-12-01,2021-12-01,JPM,0.002197560379045039,
2021-12-02,2021-12-02,JPM,0.0013495704590611782,
2021-12-03,2021-12-03,JPM,-0.0011986112958994872,
2021-12-06,2021-12-06,JPM,0.0025027948448025634,
2021-12-07,2021-12-07,JPM,-0.00032733071065503083,
2021-12-08,2021-12-08,JPM,-0.0006331569570697551,
2021-12-09,2021-12-09,JPM,0.001871873217635516,
2021-12-10,2021-12-10,JPM,0.0009369884818457328,
2021-12-13,2021-12-13,JPM,0.0011670691873881785,
2021-12-14,2021-12-14,JPM,0.001914123346675825,
2021-12-15,2021-12-15,JPM,6.53075892957523e-05,
2021-12-16,2021-12-16,JPM,0.0014970646639999626,
2021-12-17,2021-12-17,JPM,-0.0006890597753889056,
2021-12-20,2021-12-20,JPM,0.0029417066195039586,
2021-12-21,2021-12-21,JPM,0.0024910833833338823,
2021-12-22,2021-12-22,JPM,-0.0005309168491872915,
2021-12-23,2021-12-23,JPM,0.00042032413001154875,
2021-12-27,2021-12-27,JPM,0.00045191672256957304,
2021-12-28,2021-12-28,JPM,0.00024866912467515657,
2021-12-29,2021-12-29,JPM,0.0005028887926773777,
2021-12-30,2021-12-30,JPM,0.0008375666318716646,
2021-12-31,2021-12-31,JPM,0.0008375906909448114,
2022-01-03,2022-01-03,JPM,0.0008674301398083172,
2022-01-04,2022-01-04,JPM,-0.0012107383680611192,
2022-01-05,2022-01-05,JPM,-0.002795145127576994,
2022-01-06,2022-01-06,JPM,0.002518776326388515,
2022-01-07,2022-01-07,JPM,-0.00021483475897316558,
2022-01-10,2022-01-10,JPM,-0.0001471004169225882,
2022-01-11,2022-01-11,JPM,0.0006993573766017845,
2022-01-12,2022-01-12,JPM,0.0006938103443236428,
2022-01-13,2022-01-13,JPM,0.0002535116566885746,
2022-01-14,2022-01-14,JPM,0.0009077709770558101,
2022-01-18,2022-01-18,JPM,0.006602320635943647,
2022-01-19,2022-01-19,JPM,0.0047548707169484065,
2022-01-20,2022-01-20,JPM,0.0022527648098224157,
2022-01-21,2022-01-21,JPM,0.0015963070534436982,
2022-01-24,2022-01-24,JPM,0.0024422175013702183,
2022-01-25,2022-01-25,JPM,0.0008746092787757925,
2022-01-26,2022-01-26,JPM,-0.0002409392246981195,
2022-01-27,2022-01-27,JPM,-0.0001071816971189224,
2022-01-28,2022-01-28,JPM,0.0024584958862663383,
2022-01-31,2022-01-31,JPM,-5.616516961930618e-05,
2022-02-01,2022-02-01,JPM,-0.0004937289288537609,
2022-02-02,2022-02-02,JPM,-0.0008329329576895723,
2022-02-03,2022-02-03,JPM,0.001546938479907115,
2022-02-04,2022-02-04,JPM,0.0015719614847510542,
2022-02-07,2022-02-07,JPM,-0.0016649377923875926,
2022-02-08,2022-02-08,JPM,0.00047373538442219246,
2022-02-09,2022-02-09,JPM,-0.0009893998922897557,
2022-02-10,2022-02-10,JPM,0.00039572913523897555,
2022-02-11,2022-02-11,JPM,0.0011823940063652818,
2022-02-14,2022-02-14,JPM,0.002020881474659452,
2022-02-15,2022-02-15,JPM,0.001668461594436,
2022-02-16,2022-02-16,JPM,-0.0005930950805031115,
2022-02-17,2022-02-17,JPM,0.0006187417548440585,
2022-02-18,2022-02-18,JPM,0.002967978640849349,
2022-02-22,2022-02-22,JPM,0.00034649892497331424,
2022-02-23,2022-02-23,JPM,0.0009577132740950566,
2022-02-24,2022-02-24,JPM,0.0027700233326548853,
2022-02-25,2022-02-25,JPM,0.003422939940463781,
2022-02-28,2022-02-28,JPM,-0.001447577369554864,
2022-03-01,2022-03-01,JPM,0.004733130041709066,
2022-03-02,2022-03-02,JPM,0.004357851205702357,
2022-03-03,2022-03-03,JPM,-0.0011714689801305277,
2022-03-04,2022-03-04,JPM,0.001462059385292782,
2022-03-07,2022-03-07,JPM,0.003449988060545882,
2022-03-08,2022-03-08,JPM,0.004441691433929046,
2022-03-09,2022-03-09,JPM,0.0014559034755939621,
2022-03-10,2022-03-10,JPM,-0.0029987029386759033,
2022-03-11,2022-03-11,JPM,0.0019096067233896185,
2022-03-14,2022-03-14,JPM,0.002919905403337982,
2022-03-15,2022-03-15,JPM,-0.00014927077508237302,
2022-03-16,2022-03-16,JPM,-0.0008883104100822044,
2022-03-17,2022-03-17,JPM,-0.0034359746315031623,
2022-03-18,2022-03-18,JPM,-0.0004058622677832606,
2022-03-21,2022-03-21,JPM,0.0008236288270346716,
2022-03-22,2022-03-22,JPM,0.0010936051275124473,
2022-03-23,2022-03-23,JPM,-0.001221328267408168,
2022-03-24,2022-03-24,JPM,0.002673013671037977,
2022-03-25,2022-03-25,JPM,0.00017421951877651012,
2022-03-28,2022-03-28,JPM,-3.688795341693523e-05,
2022-03-29,2022-03-29,JPM,0.001489531262966495,
2022-03-30,2022-03-30,JPM,0.0005817903790897351,
2022-03-31,2022-03-31,JPM,0.0012185601825292157,
2022-04-01,2022-04-01,JPM,0.003629472205117597,
2022-04-04,2022-04-04,JPM,0.0014905255191088231,
2022-04-05,2022-04-05,JPM,0.0003705208187453855,
2022-04-06,2022-04-06,JPM,0.0018904283857780237,
2022-04-07,2022-04-07,JPM,0.002101935384910067,
2022-04-08,2022-04-08,JPM,0.001077554052358825,
2022-04-11,2022-04-11,JPM,-0.0009414645277053974,
2022-04-12,2022-04-12,JPM,0.0011369979875718833,
2022-04-13,2022-04-13,JPM,0.0018280001292977853,
2022-04-14,2022-04-14,JPM,0.0038381064471869454,
2022-04-18,2022-04-18,JPM,0.0016664829489914318,
2022-04-19,2022-04-19,JPM,-0.0009647093479112509,
2022-04-20,2022-04-20,JPM,-0.001168303457219618,
2022-04-21,2022-04-21,JPM,0.00045811426653648166,
2022-04-22,2022-04-22,JPM,0.0015229477469540537,
2022-04-25,2022-04-25,JPM,0.0035061025358187393,
2022-04-26,2022-04-26,JPM,0.0008197086879900861,
2022-04-27,2022-04-27,JPM,0.003587290158571909,
2022-04-28,2022-04-28,JPM,0.002019797314812947,
2022-04-29,2022-04-29,JPM,-0.0007054711691493462,
2022-05-02,2022-05-02,JPM,0.003841430471739043,
2022-05-03,2022-05-03,JPM,-7.373570668076199e-05,
2022-05-04,2022-05-04,JPM,-0.0012357220287578527,
2022-05-05,2022-05-05,JPM,-0.002338527596427781,
2022-05-06,2022-05-06,JPM,0.003155928491024224,
2022-05-09,2022-05-09,JPM,0.0009425035072611895,
2022-05-10,2022-05-10,JPM,0.0022115961521664215,
2022-05-11,2022-05-11,JPM,0.003094694856898778,
2022-05-12,2022-05-12,JPM,0.001386450647824936,
2022-05-13,2022-05-13,JPM,0.0008699318496722255,
2022-05-16,2022-05-16,JPM,-5.132754133033981e-05,
2022-05-17,2022-05-17,JPM,0.0014489610176361672,
2022-05-18,2022-05-18,JPM,-0.00234477528640902,
2022-05-19,2022-05-19,JPM,0.0024075362458379473,
2022-05-20,2022-05-20,JPM,0.0021915740473533282,
2022-05-23,2022-05-23,JPM,0.0015652358188615826,
2022-05-24,2022-05-24,JPM,-0.005061155565298367,
2022-05-25,2022-05-25,JPM,-0.0005458940011608806,
2022-05-26,2022-05-26,JPM,0.00013128270511225584,
2022-05-27,2022-05-27,JPM,-0.0008452157842595503,
2022-05-31,2022-05-31,JPM,-0.0005471026253457406,
2022-06-01,2022-06-01,JPM,9.830382527264688e-05,
2022-06-02,2022-06-02,JPM,0.0024490781105922545,
2022-06-03,2022-06-03,JPM,-0.0007315343549790882,
2022-06-06,2022-06-06,JPM,0.002108117567537038,
2022-06-07,2022-06-07,JPM,0.0011022865659697048,
2022-06-08,2022-06-08,JPM,0.0005420204240871619,
2022-06-09,2022-06-09,JPM,0.002294868873591614,
2022-06-10,2022-06-10,JPM,0.0027772914618952945,
2022-06-13,2022-06-13,JPM,0.005136755010775265,
2022-06-14,2022-06-14,JPM,0.0036059579646130634,
2022-06-15,2022-06-15,JPM,0.002363418594576207,
2022-06-16,2022-06-16,JPM,-0.0003294070056951145,
2022-06-17,2022-06-17,JPM,0.0024122786976642522,
2022-06-21,2022-06-21,JPM,0.0011233848510266808,
2022-06-22,2022-06-22,JPM,-0.00155277844480606,
2022-06-23,2022-06-23,JPM,0.0013205758831555923,
2022-06-24,2022-06-24,JPM,0.0018243934045740749,
2022-06-27,2022-06-27,JPM,-0.0020325547768666147,
2022-06-28,2022-06-28,JPM,0.001547586950530357,
2022-06-29,2022-06-29,JPM,0.0012449202957382642,
2022-06-30,2022-06-30,JPM,0.0012144539887328262,
2022-07-01,2022-07-01,JPM,0.002996179171982965,
2022-07-05,2022-07-05,JPM,-0.0004193942486178827,
2022-07-06,2022-07-06,JPM,0.0011495932415897655,
2022-07-07,2022-07-07,JPM,0.0014028501146066412,
2022-07-08,2022-07-08,JPM,-0.0016019891438922504,
2022-07-11,2022-07-11,JPM,0.0010866396653920914,
2022-07-12,2022-07-12,JPM,0.0020302724597742235,
2022-07-13,2022-07-13,JPM,0.0006977084493597428,
2022-07-14,2022-07-14,JPM,0.0016772090251418877,
2022-07-15,2022-07-15,JPM,0.0040939626849022135,
2022-07-18,2022-07-18,JPM,-0.0035444674177256,
2022-07-19,2022-07-19,JPM,0.0017610913660391727,
2022-07-20,2022-07-20,JPM,-0.0015533725713273603,
2022-07-21,2022-07-21,JPM,0.0008063961650954008,
2022-07-22,2022-07-22,JPM,0.0001458818728015365,
2022-07-25,2022-07-25,JPM,0.0012490977551084352,
2022-07-26,2022-07-26,JPM,0.0004108182552077191,
2022-07-27,2022-07-27,JPM,0.0022672342316022707,
2022-07-28,2022-07-28,JPM,-0.0007275756873057825,
2022-07-29,2022-07-29,JPM,0.0011427367739116384,
2022-08-01,2022-08-01,JPM,0.0003368514023179153,
2022-08-02,2022-08-02,JPM,0.0017326040936638668,
2022-08-03,2022-08-03,JPM,0.002263718163764018,
2022-08-04,2022-08-04,JPM,-0.00020261127396511622,
2022-08-05,2022-08-05,JPM,0.0018303503622248579,
2022-08-08,2022-08-08,JPM,-0.002071723494833582,
2022-08-09,2022-08-09,JPM,0.0019417408937363071,
2022-08-10,2022-08-10,JPM,-6.191754656549879e-05,
2022-08-11,2022-08-11,JPM,-0.001677171732496798,
2022-08-12,2022-08-12,JPM,-0.0006079854330214202,
2022-08-15,2022-08-15,JPM,-0.0007765383484099846,
2022-08-16,2022-08-16,JPM,0.0005343543424806711,
2022-08-17,2022-08-17,JPM,-0.00011362568743430101,
2022-08-18,2022-08-18,JPM,0.0015853941969308527,
2022-08-19,2022-08-19,JPM,0.0015227286635741207,
2022-08-22,2022-08-22,JPM,0.0031299551187892547,
2022-08-23,2022-08-23,JPM,0.0023523275236309003,
2022-08-24,2022-08-24,JPM,0.0017220121467042492,
2022-08-25,2022-08-25,JPM,0.0005606508556017752,
2022-08-26,2022-08-26,JPM,-0.0014558681713065288,
2022-08-29,2022-08-29,JPM,0.003884949898565916,
2022-08-30,2022-08-30,JPM,0.0010207798317629158,
2022-08-31,2022-08-31,JPM,0.0007733453238793585,
2022-09-01,2022-09-01,JPM,0.0013519590546876297,
2022-09-02,2022-09-02,JPM,0.00014130223523025926,
2022-09-06,2022-09-06,JPM,0.0014505420895640653,
2022-09-07,2022-09-07,JPM,0.0007649507701823187,
2022-09-08,2022-09-08,JPM,-0.00100602989938602,
2022-09-09,2022-09-09,JPM,-0.0014131610955515485,
2022-09-12,2022-09-12,JPM,0.000335381182336543,
2022-09-13,2022-09-13,JPM,-0.00032901505676601777,
2022-09-14,2022-09-14,JPM,0.00407596783755631,
2022-09-15,2022-09-15,JPM,0.001009242546218933,
2022-09-16,2022-09-16,JPM,-0.0006352980411807471,
2022-09-19,2022-09-19,JPM,0.0014236929028966264,
2022-09-20,2022-09-20,JPM,-8.24484615482323e-05,
2022-09-21,2022-09-21,JPM,0.0026546528880082264,
2022-09-22,2022-09-22,JPM,0.0035167623691003146,
2022-09-23,2022-09-23,JPM,0.0018659578479274406,
2022-09-26,2022-09-26,JPM,0.002550120940066746,
2022-09-27,2022-09-27,JPM,0.0028260703567500258,
2022-09-28,2022-09-28,JPM,0.001622301022244483,
2022-09-29,2022-09-29,JPM,-0.0011220051148787859,
2022-09-30,2022-09-30,JPM,0.002392408227257117,
2022-10-03,2022-10-03,JPM,0.002268596246821273,
2022-10-04,2022-10-04,JPM,-0.002133102149514705,
2022-10-05,2022-10-05,JPM,-0.00363431155430083,
2022-10-06,2022-10-06,JPM,0.0019574607433281953,
2022-10-07,2022-10-07,JPM,0.0027173988850151464,
2022-10-10,2022-10-10,JPM,0.002678765047332216,
2022-10-11,2022-10-11,JPM,0.001673290239246672,
2022-10-12,2022-10-12,JPM,0.0035190853351283,
2022-10-13,2022-10-13,JPM,-0.0007405123778282664,
2022-10-14,2022-10-14,JPM,-0.004467419986508496,
2022-10-17,2022-10-17,JPM,-0.0007837829247943857,
2022-10-18,2022-10-18,JPM,-0.003181975002053325,
2022-10-19,2022-10-19,JPM,-0.0016424428420767773,
2022-10-20,2022-10-20,JPM,0.0026439754259020257,
2022-10-21,2022-10-21,JPM,0.0010983253559068516,
2022-10-24,2022-10-24,JPM,-0.00417751087808986,
2022-10-25,2022-10-25,JPM,0.0006738291625057878,
2022-10-26,2022-10-26,JPM,0.0005426173706793978,
2022-10-27,2022-10-27,JPM,-0.0002968477225213526,
2022-10-28,2022-10-28,JPM,0.00041652199719687606,
2022-10-31,2022-10-31,JPM,-0.00033338633047522734,
2022-11-01,2022-11-01,JPM,0.0009398801688284501,
2022-11-02,2022-11-02,JPM,-0.0009154679836297096,
2022-11-03,2022-11-03,JPM,0.0016606683579841615,
2022-11-04,2022-11-04,JPM,0.0006185558873627287,
2022-11-07,2022-11-07,JPM,-0.001797335443361144,
2022-11-08,2022-11-08,JPM,0.00029056625351194193,
2022-11-09,2022-11-09,JPM,0.0007322942094312904,
2022-11-10,2022-11-10,JPM,0.00202007174195586,
2022-11-11,2022-11-11,JPM,-0.003102417131331867,
2022-11-14,2022-11-14,JPM,0.000635821301611126,
2022-11-15,2022-11-15,JPM,0.0017614384224880972,
2022-11-16,2022-11-16,JPM,0.0014748836775441351,
2022-11-17,2022-11-17,JPM,0.0006618618790187169,
2022-11-18,2022-11-18,JPM,0.0012018894303879543,
2022-11-21,2022-11-21,JPM,-0.00013767364791871547,
2022-11-22,2022-11-22,JPM,0.0013480616281971412,
2022-11-23,2022-11-23,JPM,-0.0006245312957067478,
2022-11-25,2022-11-25,JPM,-0.00021853890263979602,
2022-11-28,2022-11-28,JPM,0.000609695623969421,
2022-11-29,2022-11-29,JPM,0.0024427695902682536,
2022-11-30,2022-11-30,JPM,-0.0007656701617032555,
2022-12-01,2022-12-01,JPM,-0.00033199058347068973,
2022-12-02,2022-12-02,JPM,0.0021175747696382404,
2022-12-05,2022-12-05,JPM,0.001539547576176449,
2022-12-06,2022-12-06,JPM,0.0034416214556221153,
2022-12-07,2022-12-07,JPM,0.0006315183580752493,
2022-12-08,2022-12-08,JPM,0.0008545450836315937,
2022-12-09,2022-12-09,JPM,-0.00020254973140232575,
2022-12-12,2022-12-12,JPM,0.0013022995046495637,
2022-12-13,2022-12-13,JPM,-0.0006770184516535256,
2022-12-14,2022-12-14,JPM,0.0008815040667567777,
2022-12-15,2022-12-15,JPM,0.0012624274542126191,
2022-12-16,2022-12-16,JPM,0.0031361588643992284,
2022-12-19,2022-12-19,JPM,0.0013786611656895838,
2022-12-20,2022-12-20,JPM,0.00022667418337823334,
2022-12-21,2022-12-21,JPM,0.0003317934096408348,
2022-12-22,2022-12-22,JPM,-0.000273805459410405,
2022-12-23,2022-12-23,JPM,0.0018631995881552648,
2022-12-27,2022-12-27,JPM,0.00034114255659341535,
2022-12-28,2022-12-28,JPM,0.0004585114624882024,
2022-12-29,2022-12-29,JPM,0.0002730433133475163,
2022-12-30,2022-12-30,JPM,0.00024731167473319407,
2023-01-03,2023-01-03,JPM,0.00016517827253182,
2023-01-04,2023-01-04,JPM,7.058874828889668e-05,
